;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
12779;20699;4;DAL;BEN BISHOP;8471750;0.0;300.0;300.0;2018-01-18;12780;0.0
12780;20738;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-23;12781;0.0
12781;20738;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-23;12782;1.0
12782;20738;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-23;12783;0.0
12783;20754;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-25;12784;1.0
12784;20754;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-25;12785;2.0
12785;20754;3;DAL;BEN BISHOP;8471750;0.0;741.0;741.0;2018-01-25;12786;1.0
12786;20754;3;DAL;BEN BISHOP;8471750;767.0;1200.0;433.0;2018-01-25;12787;0.0
12787;20770;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-30;12788;1.0
12788;20770;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-30;12789;1.0
12789;20770;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-01-30;12790;1.0
12790;20810;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-05;12791;1.0
12791;20810;2;DAL;BEN BISHOP;8471750;0.0;868.0;868.0;2018-02-05;12792;0.0
12792;20810;2;DAL;BEN BISHOP;8471750;884.0;1200.0;316.0;2018-02-05;12793;0.0
12793;20810;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-05;12794;0.0
12794;20833;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-08;12795;1.0
12795;20833;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-08;12796;1.0
12796;20833;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-08;12797;0.0
12797;20855;1;DAL;BEN BISHOP;8471750;0.0;829.0;829.0;2018-02-11;12798;3.0
12798;20855;1;DAL;BEN BISHOP;8471750;832.0;1200.0;368.0;2018-02-11;12799;0.0
12799;20855;2;DAL;BEN BISHOP;8471750;0.0;281.0;281.0;2018-02-11;12800;1.0
12800;20893;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-16;12801;0.0
12801;20893;2;DAL;BEN BISHOP;8471750;0.0;64.0;64.0;2018-02-16;12802;0.0
12802;20893;2;DAL;BEN BISHOP;8471750;72.0;1200.0;1128.0;2018-02-16;12803;0.0
12803;20893;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-16;12804;1.0
12804;20911;1;DAL;BEN BISHOP;8471750;0.0;1043.0;1043.0;2018-02-18;12805;4.0
12805;20928;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-21;12806;1.0
12806;20928;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-21;12807;0.0
12807;20928;3;DAL;BEN BISHOP;8471750;0.0;984.0;984.0;2018-02-21;12808;1.0
12808;20955;2;DAL;BEN BISHOP;8471750;719.0;1200.0;481.0;2018-02-24;12809;1.0
12809;20955;3;DAL;BEN BISHOP;8471750;0.0;1168.0;1168.0;2018-02-24;12810;0.0
12810;20975;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-27;12811;0.0
12811;20975;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-27;12812;0.0
12812;20975;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-02-27;12813;0.0
12813;20986;1;DAL;BEN BISHOP;8471750;0.0;793.0;793.0;2018-03-01;12814;1.0
12814;20986;1;DAL;BEN BISHOP;8471750;800.0;1200.0;400.0;2018-03-01;12815;0.0
12815;20986;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-03-01;12816;3.0
12816;20986;3;DAL;BEN BISHOP;8471750;0.0;1094.0;1094.0;2018-03-01;12817;0.0
12817;20986;3;DAL;BEN BISHOP;8471750;1196.0;1200.0;4.0;2018-03-01;12818;0.0
12818;20986;4;DAL;BEN BISHOP;8471750;0.0;259.0;259.0;2018-03-01;12819;1.0
12819;21001;1;DAL;BEN BISHOP;8471750;0.0;294.0;294.0;2018-03-03;12820;0.0
12820;21001;1;DAL;BEN BISHOP;8471750;302.0;1200.0;898.0;2018-03-03;12821;0.0
12821;21001;2;DAL;BEN BISHOP;8471750;0.0;817.0;817.0;2018-03-03;12822;1.0
12822;21001;2;DAL;BEN BISHOP;8471750;839.0;1200.0;361.0;2018-03-03;12823;0.0
12823;21001;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-03-03;12824;1.0
12824;21001;4;DAL;BEN BISHOP;8471750;0.0;184.0;184.0;2018-03-03;12825;0.0
12825;21017;1;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-03-05;12826;0.0
12826;21093;1;DAL;BEN BISHOP;8471750;0.0;587.0;587.0;2018-03-16;12827;0.0
12827;21093;1;DAL;BEN BISHOP;8471750;625.0;1200.0;575.0;2018-03-16;12828;0.0
12828;21093;2;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-03-16;12829;0.0
12829;21093;3;DAL;BEN BISHOP;8471750;0.0;1200.0;1200.0;2018-03-16;12830;2.0
12830;21093;4;DAL;BEN BISHOP;8471750;0.0;206.0;206.0;2018-03-16;12831;1.0
12831;21114;1;DAL;BEN BISHOP;8471750;0.0;611.0;611.0;2018-03-18;12832;0.0
12832;20025;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-05;12833;0.0
12833;20025;2;DET;JIMMY HOWARD;8470657;0.0;410.0;410.0;2019-10-05;12834;1.0
12834;20025;2;DET;JIMMY HOWARD;8470657;427.0;1200.0;773.0;2019-10-05;12835;1.0
12835;20025;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-05;12836;1.0
12836;20040;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-08;12837;0.0
12837;20040;2;DET;JIMMY HOWARD;8470657;0.0;1183.0;1183.0;2019-10-08;12838;0.0
12838;20040;2;DET;JIMMY HOWARD;8470657;1195.0;1200.0;5.0;2019-10-08;12839;0.0
12839;20040;3;DET;JIMMY HOWARD;8470657;0.0;1026.0;1026.0;2019-10-08;12840;3.0
12840;20066;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-12;12841;1.0
12841;20066;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-12;12842;1.0
12842;20066;3;DET;JIMMY HOWARD;8470657;0.0;1044.0;1044.0;2019-10-12;12843;2.0
12843;20066;3;DET;JIMMY HOWARD;8470657;1067.0;1200.0;133.0;2019-10-12;12844;0.0
12844;20103;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-17;12845;1.0
12845;20103;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-17;12846;1.0
12846;20103;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-17;12847;3.0
12847;20137;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-22;12848;0.0
12848;20137;2;DET;JIMMY HOWARD;8470657;0.0;534.0;534.0;2019-10-22;12849;0.0
12849;20137;2;DET;JIMMY HOWARD;8470657;541.0;1200.0;659.0;2019-10-22;12850;0.0
12850;20137;3;DET;JIMMY HOWARD;8470657;0.0;547.0;547.0;2019-10-22;12851;2.0
12851;20137;3;DET;JIMMY HOWARD;8470657;549.0;1011.0;462.0;2019-10-22;12852;2.0
12852;20137;3;DET;JIMMY HOWARD;8470657;1128.0;1200.0;72.0;2019-10-22;12853;0.0
12853;20159;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-25;12854;0.0
12854;20159;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-25;12855;1.0
12855;20159;3;DET;JIMMY HOWARD;8470657;0.0;1016.0;1016.0;2019-10-25;12856;1.0
12856;20184;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-29;12857;0.0
12857;20184;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-29;12858;0.0
12858;20184;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-10-29;12859;1.0
12859;20184;3;DET;JIMMY HOWARD;8470657;909.0;;0.0;2019-10-29;12860;0.0
12860;20199;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-01;12861;1.0
12861;20199;2;DET;JIMMY HOWARD;8470657;0.0;457.0;457.0;2019-11-01;12862;2.0
12862;20199;2;DET;JIMMY HOWARD;8470657;477.0;663.0;186.0;2019-11-01;12863;2.0
12863;20222;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-04;12864;0.0
12864;20222;2;DET;JIMMY HOWARD;8470657;0.0;456.0;456.0;2019-11-04;12865;4.0
12865;20235;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-06;12866;0.0
12866;20235;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-06;12867;3.0
12867;20235;3;DET;JIMMY HOWARD;8470657;0.0;845.0;845.0;2019-11-06;12868;1.0
12868;20235;3;DET;JIMMY HOWARD;8470657;1043.0;1200.0;157.0;2019-11-06;12869;0.0
12869;20313;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-16;12870;1.0
12870;20313;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-16;12871;2.0
12871;20313;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-16;12872;0.0
12872;20313;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2019-11-16;12873;0.0
12873;20337;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-21;12874;1.0
12874;20337;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-21;12875;1.0
12875;20337;3;DET;JIMMY HOWARD;8470657;0.0;997.0;997.0;2019-11-21;12876;3.0
12876;20337;3;DET;JIMMY HOWARD;8470657;304.0;;0.0;2019-11-21;12877;0.0
12877;20337;3;DET;JIMMY HOWARD;8470657;1006.0;1026.0;20.0;2019-11-21;12878;0.0
12878;20363;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-24;12879;0.0
12879;20363;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-11-24;12880;1.0
12880;20363;3;DET;JIMMY HOWARD;8470657;0.0;1014.0;1014.0;2019-11-24;12881;0.0
12881;20363;3;DET;JIMMY HOWARD;8470657;1127.0;1200.0;73.0;2019-11-24;12882;0.0
12882;20379;1;DET;JIMMY HOWARD;8470657;0.0;588.0;588.0;2019-11-27;12883;3.0
12883;20566;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-12-22;12884;2.0
12884;20566;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-12-22;12885;1.0
12885;20566;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-12-22;12886;2.0
12886;20595;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-12-28;12887;1.0
12887;20595;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-12-28;12888;3.0
12888;20595;3;DET;JIMMY HOWARD;8470657;0.0;907.0;907.0;2019-12-28;12889;1.0
12889;20595;3;DET;JIMMY HOWARD;8470657;949.0;1014.0;65.0;2019-12-28;12890;0.0
12890;20657;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-05;12891;0.0
12891;20657;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-05;12892;2.0
12892;20657;3;DET;JIMMY HOWARD;8470657;0.0;1048.0;1048.0;2020-01-05;12893;1.0
12893;20657;3;DET;JIMMY HOWARD;8470657;1073.0;1091.0;18.0;2020-01-05;12894;0.0
12894;20657;3;DET;JIMMY HOWARD;8470657;1180.0;1200.0;20.0;2020-01-05;12895;0.0
12895;20705;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-12;12896;3.0
12896;20705;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-12;12897;0.0
12897;20705;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-12;12898;2.0
12898;20717;1;DET;JIMMY HOWARD;8470657;0.0;476.0;476.0;2020-01-14;12899;3.0
12899;20740;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-17;12900;0.0
12900;20740;2;DET;JIMMY HOWARD;8470657;0.0;114.0;114.0;2020-01-17;12901;0.0
12901;20740;2;DET;JIMMY HOWARD;8470657;119.0;1200.0;1081.0;2020-01-17;12902;0.0
12902;20740;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-17;12903;1.0
12903;20740;4;DET;JIMMY HOWARD;8470657;0.0;93.0;93.0;2020-01-17;12904;1.0
12904;20749;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-18;12905;2.0
12905;20749;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-18;12906;0.0
12906;20749;3;DET;JIMMY HOWARD;8470657;0.0;1081.0;1081.0;2020-01-18;12907;1.0
12907;20749;3;DET;JIMMY HOWARD;8470657;1092.0;1200.0;108.0;2020-01-18;12908;0.0
12908;20759;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-20;12909;0.0
12909;20759;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-20;12910;2.0
12910;20759;3;DET;JIMMY HOWARD;8470657;0.0;1135.0;1135.0;2020-01-20;12911;3.0
12911;20759;3;DET;JIMMY HOWARD;8470657;1140.0;1200.0;60.0;2020-01-20;12912;0.0
12912;20767;1;DET;JIMMY HOWARD;8470657;0.0;867.0;867.0;2020-01-22;12913;1.0
12913;20767;1;DET;JIMMY HOWARD;8470657;885.0;1200.0;315.0;2020-01-22;12914;0.0
12914;20767;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-22;12915;3.0
12915;20767;3;DET;JIMMY HOWARD;8470657;0.0;944.0;944.0;2020-01-22;12916;0.0
12916;20767;3;DET;JIMMY HOWARD;8470657;1194.0;1200.0;6.0;2020-01-22;12917;0.0
12917;20785;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-31;12918;0.0
12918;20785;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-01-31;12919;3.0
12919;20785;3;DET;JIMMY HOWARD;8470657;0.0;1105.0;1105.0;2020-01-31;12920;1.0
12920;20841;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-02-07;12921;0.0
12921;20841;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-02-07;12922;1.0
12922;20841;3;DET;JIMMY HOWARD;8470657;0.0;755.0;755.0;2020-02-07;12923;0.0
12923;20841;3;DET;JIMMY HOWARD;8470657;759.0;1076.0;317.0;2020-02-07;12924;0.0
12924;20841;3;DET;JIMMY HOWARD;8470657;1115.0;1137.0;22.0;2020-02-07;12925;0.0
12925;20906;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-02-16;12926;2.0
12926;20906;2;DET;JIMMY HOWARD;8470657;0.0;475.0;475.0;2020-02-16;12927;2.0
12927;20989;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2020-02-27;12928;3.0
12928;20989;2;DET;JIMMY HOWARD;8470657;0.0;725.0;725.0;2020-02-27;12929;2.0
12929;20010;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-04;12930;1.0
12930;20010;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-04;12931;1.0
12931;20010;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-04;12932;0.0
12932;20010;4;DET;JIMMY HOWARD;8470657;0.0;131.0;131.0;2018-10-04;12933;1.0
12933;20035;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-08;12934;0.0
12934;20035;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-08;12935;1.0
12935;20035;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-08;12936;1.0
12936;20035;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-10-08;12937;0.0
12937;20052;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-11;12938;1.0
12938;20052;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-11;12939;2.0
12939;20052;3;DET;JIMMY HOWARD;8470657;0.0;1096.0;1096.0;2018-10-11;12940;1.0
12940;20052;3;DET;JIMMY HOWARD;8470657;1179.0;1200.0;21.0;2018-10-11;12941;0.0
12941;20075;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-15;12942;3.0
12942;20075;2;DET;JIMMY HOWARD;8470657;0.0;275.0;275.0;2018-10-15;12943;2.0
12943;20093;1;DET;JIMMY HOWARD;8470657;0.0;1129.0;1129.0;2018-10-18;12944;1.0
12944;20093;1;DET;JIMMY HOWARD;8470657;1130.0;1200.0;70.0;2018-10-18;12945;0.0
12945;20093;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-18;12946;1.0
12946;20093;3;DET;JIMMY HOWARD;8470657;0.0;1079.0;1079.0;2018-10-18;12947;0.0
12947;20093;3;DET;JIMMY HOWARD;8470657;1133.0;1161.0;28.0;2018-10-18;12948;0.0
12948;20108;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-20;12949;2.0
12949;20108;2;DET;JIMMY HOWARD;8470657;0.0;1137.0;1137.0;2018-10-20;12950;0.0
12950;20108;2;DET;JIMMY HOWARD;8470657;1162.0;1200.0;38.0;2018-10-20;12951;0.0
12951;20108;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-20;12952;1.0
12952;20108;4;DET;JIMMY HOWARD;8470657;0.0;224.0;224.0;2018-10-20;12953;0.0
12953;20119;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-22;12954;1.0
12954;20119;2;DET;JIMMY HOWARD;8470657;0.0;905.0;905.0;2018-10-22;12955;1.0
12955;20119;2;DET;JIMMY HOWARD;8470657;914.0;1200.0;286.0;2018-10-22;12956;0.0
12956;20119;3;DET;JIMMY HOWARD;8470657;0.0;812.0;812.0;2018-10-22;12957;0.0
12957;20119;3;DET;JIMMY HOWARD;8470657;815.0;1096.0;281.0;2018-10-22;12958;0.0
12958;20119;3;DET;JIMMY HOWARD;8470657;1156.0;1172.0;16.0;2018-10-22;12959;0.0
12959;20145;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-26;12960;0.0
12960;20145;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-26;12961;1.0
12961;20145;3;DET;JIMMY HOWARD;8470657;0.0;1117.0;1117.0;2018-10-26;12962;1.0
12962;20170;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-30;12963;0.0
12963;20170;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-30;12964;0.0
12964;20170;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-10-30;12965;3.0
12965;20184;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-01;12966;0.0
12966;20184;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-01;12967;1.0
12967;20184;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-01;12968;2.0
12968;20219;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-06;12969;1.0
12969;20219;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-06;12970;1.0
12970;20219;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-06;12971;0.0
12971;20219;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-11-06;12972;0.0
12972;20238;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-09;12973;0.0
12973;20238;2;DET;JIMMY HOWARD;8470657;0.0;807.0;807.0;2018-11-09;12974;0.0
12974;20238;2;DET;JIMMY HOWARD;8470657;811.0;1200.0;389.0;2018-11-09;12975;2.0
12975;20238;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-09;12976;0.0
12976;20238;4;DET;JIMMY HOWARD;8470657;0.0;294.0;294.0;2018-11-09;12977;0.0
12977;20268;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-13;12978;0.0
12978;20268;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-13;12979;0.0
12979;20268;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-13;12980;1.0
12980;20281;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-15;12981;1.0
12981;20281;2;DET;JIMMY HOWARD;8470657;0.0;998.0;998.0;2018-11-15;12982;1.0
12982;20281;2;DET;JIMMY HOWARD;8470657;1003.0;1200.0;197.0;2018-11-15;12983;0.0
12983;20281;3;DET;JIMMY HOWARD;8470657;0.0;550.0;550.0;2018-11-15;12984;0.0
12984;20281;3;DET;JIMMY HOWARD;8470657;550.0;959.0;409.0;2018-11-15;12985;0.0
12985;20281;3;DET;JIMMY HOWARD;8470657;959.0;1086.0;127.0;2018-11-15;12986;0.0
12986;20324;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-21;12987;0.0
12987;20324;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-21;12988;1.0
12988;20324;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-21;12989;1.0
12989;20324;4;DET;JIMMY HOWARD;8470657;0.0;49.0;49.0;2018-11-21;12990;0.0
12990;20350;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-24;12991;1.0
12991;20350;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-24;12992;0.0
12992;20350;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-24;12993;1.0
12993;20350;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-11-24;12994;0.0
12994;20366;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-26;12995;3.0
12995;20377;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-28;12996;0.0
12996;20377;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-28;12997;2.0
12997;20377;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-11-28;12998;1.0
12998;20397;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-01;12999;1.0
12999;20397;2;DET;JIMMY HOWARD;8470657;0.0;1109.0;1109.0;2018-12-01;13000;0.0
13000;20397;2;DET;JIMMY HOWARD;8470657;1122.0;1163.0;41.0;2018-12-01;13001;0.0
13001;20397;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-01;13002;1.0
13002;20422;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-04;13003;0.0
13003;20422;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-04;13004;3.0
13004;20422;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-04;13005;2.0
13005;20422;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-12-04;13006;0.0
13006;20462;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-10;13007;0.0
13007;20462;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-10;13008;0.0
13008;20462;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-10;13009;1.0
13009;20467;2;DET;JIMMY HOWARD;8470657;606.0;1200.0;594.0;2018-12-11;13010;0.0
13010;20467;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-11;13011;1.0
13011;20490;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-14;13012;2.0
13012;20490;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-14;13013;0.0
13013;20490;3;DET;JIMMY HOWARD;8470657;0.0;1060.0;1060.0;2018-12-14;13014;1.0
13014;20490;3;DET;JIMMY HOWARD;8470657;1072.0;1108.0;36.0;2018-12-14;13015;0.0
13015;20490;3;DET;JIMMY HOWARD;8470657;1182.0;1200.0;18.0;2018-12-14;13016;0.0
13016;20547;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-22;13017;2.0
13017;20547;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-22;13018;0.0
13018;20547;3;DET;JIMMY HOWARD;8470657;0.0;1118.0;1118.0;2018-12-22;13019;0.0
13019;20547;3;DET;JIMMY HOWARD;8470657;1126.0;1137.0;11.0;2018-12-22;13020;0.0
13020;20569;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-27;13021;0.0
13021;20569;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-27;13022;3.0
13022;20569;3;DET;JIMMY HOWARD;8470657;0.0;988.0;988.0;2018-12-27;13023;1.0
13023;20569;3;DET;JIMMY HOWARD;8470657;1055.0;1200.0;145.0;2018-12-27;13024;0.0
13024;20606;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-31;13025;0.0
13025;20606;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-31;13026;3.0
13026;20606;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2018-12-31;13027;0.0
13027;20606;4;DET;JIMMY HOWARD;8470657;0.0;300.0;300.0;2018-12-31;13028;0.0
13028;20616;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-02;13029;0.0
13029;20616;2;DET;JIMMY HOWARD;8470657;0.0;699.0;699.0;2019-01-02;13030;1.0
13030;20616;2;DET;JIMMY HOWARD;8470657;706.0;1103.0;397.0;2019-01-02;13031;1.0
13031;20616;2;DET;JIMMY HOWARD;8470657;1103.0;1200.0;97.0;2019-01-02;13032;1.0
13032;20616;3;DET;JIMMY HOWARD;8470657;0.0;1135.0;1135.0;2019-01-02;13033;1.0
13033;20616;3;DET;JIMMY HOWARD;8470657;1182.0;1200.0;18.0;2019-01-02;13034;0.0
13034;20630;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-04;13035;1.0
13035;20630;2;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-04;13036;1.0
13036;20630;3;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-04;13037;1.0
13037;20630;4;DET;JIMMY HOWARD;8470657;0.0;49.0;49.0;2019-01-04;13038;0.0
13038;20630;4;DET;JIMMY HOWARD;8470657;51.0;275.0;224.0;2019-01-04;13039;0.0
13039;20648;1;DET;JIMMY HOWARD;8470657;0.0;1200.0;1200.0;2019-01-06;13040;1.0
